event_id,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,source,url
demo-0482,2026-05-08T20:35:36.248286+00:00,37.28923979773749,36.074723466583215,17.54184613261025,1.28,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0185,2026-05-09T01:13:18.709886+00:00,38.54814275652543,27.727351377290173,9.802412763350567,3.0,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0547,2026-05-09T05:16:43.366034+00:00,39.786185478608125,39.61212263878007,5.384107326683853,1.27,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0581,2026-05-09T05:31:06.161774+00:00,39.012198570223426,27.294497619011366,11.505507881184942,2.07,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0440,2026-05-09T07:30:11.222011+00:00,41.12332249446863,29.257015887339342,5.262888792097251,2.3,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0313,2026-05-09T10:39:47.332168+00:00,38.20673556019923,27.44172575063875,10.547433440131014,1.45,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0407,2026-05-09T17:29:45.706087+00:00,39.74538863253518,40.17139202064471,4.344944515596448,1.85,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0610,2026-05-09T21:03:29.900838+00:00,36.72340863124726,37.2326280796887,4.584857698376288,1.26,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0259,2026-05-09T21:47:20.211722+00:00,39.16589562261392,39.75655470472274,15.20445820842099,1.4,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0470,2026-05-10T05:33:02.063746+00:00,37.75038918989051,37.35763781277234,4.142131164668071,1.39,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0319,2026-05-10T13:14:22.898692+00:00,39.740003657414384,39.89614284925277,12.108230842512953,1.38,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0044,2026-05-10T15:51:47.654186+00:00,40.344111461235,29.61799988657805,34.8284278846384,1.43,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0152,2026-05-10T16:41:52.790543+00:00,41.08656191296767,29.231887214493224,16.3555022986431,1.97,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0209,2026-05-10T22:54:35.499141+00:00,38.31668265454556,27.25933635570919,22.00564460019442,3.09,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0175,2026-05-10T23:33:07.207312+00:00,39.12537510062996,40.2568751028738,13.352666596921516,1.33,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0182,2026-05-11T01:35:33.367418+00:00,37.19613799570688,37.38659510406157,6.492462618470685,1.32,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0410,2026-05-11T05:23:30.817901+00:00,37.76913575179681,38.214322044703366,3.2282706225757383,2.48,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0048,2026-05-11T06:19:30.888946+00:00,41.45344584079272,28.898614903940288,3.596372666425473,1.23,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0375,2026-05-11T07:37:17.622033+00:00,39.73921027732074,39.21019451631314,7.87139561824732,1.28,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0116,2026-05-11T16:22:56.302357+00:00,40.1294097145658,28.876452762504027,16.531086609402305,2.16,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0508,2026-05-12T16:47:21.731221+00:00,40.12981457123385,29.38915432802898,2.0394958056415096,2.27,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0272,2026-05-12T19:58:09.778359+00:00,41.253817315957626,29.75212485887424,7.197210282363947,1.48,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0550,2026-05-13T09:33:57.416833+00:00,37.20538445981426,37.35062852061836,2.0976213799579444,1.79,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0095,2026-05-13T16:49:51.611205+00:00,39.39957556895714,39.296149975412014,8.827324664982404,1.48,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0492,2026-05-13T18:44:20.485757+00:00,40.568536794505704,30.342196360459074,21.283839916728116,1.78,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0018,2026-05-13T22:30:08.053782+00:00,37.12150867923821,36.52420912870641,20.157241133051755,1.7,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0546,2026-05-13T23:27:04.585677+00:00,37.08877097078384,36.64216402268513,3.813156573461354,1.27,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0437,2026-05-14T02:36:36.080071+00:00,38.126996089499634,27.604862759580385,6.204720143437796,1.45,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0466,2026-05-14T09:58:55.015053+00:00,36.96498025166138,37.44430400039929,27.01712118408635,2.25,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0563,2026-05-14T14:52:46.139929+00:00,39.200298351784724,39.864138759723176,8.154778982264109,1.85,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0354,2026-05-14T16:16:48.613312+00:00,37.876778623623316,36.20091151840582,10.194325099568667,2.38,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0424,2026-05-14T20:27:23.947892+00:00,41.45366513463634,29.01357844989152,13.564874524720212,1.29,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0561,2026-05-14T22:20:04.179351+00:00,38.36899188435993,28.165276520900914,15.291885754607396,1.67,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0379,2026-05-15T04:29:40.244484+00:00,39.474490382078706,38.86807479837583,11.16222203510669,1.98,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0599,2026-05-15T07:44:08.023277+00:00,39.77245081790731,39.52687924501297,7.93291484928586,1.25,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0187,2026-05-15T11:20:14.764558+00:00,39.821463113811404,41.30735879824028,1.753963594533399,1.46,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0188,2026-05-15T16:54:44.509960+00:00,40.86385031460145,28.20074333335093,8.33560627237195,1.78,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0026,2026-05-15T20:21:43.787012+00:00,36.56046276709173,38.03857690873739,1.6912429668249687,1.6,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0226,2026-05-16T03:17:23.226667+00:00,37.86798101319761,38.205282696632736,13.229213096951007,1.83,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0091,2026-05-16T09:52:41.392153+00:00,39.568572840911386,38.989703105490904,3.005299508815368,3.11,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0469,2026-05-16T10:56:02.248795+00:00,38.12423017757063,26.42377873853024,7.3443467664121185,2.63,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0258,2026-05-16T12:08:10.768354+00:00,37.32919340177141,36.440390863173285,26.112568318220443,2.14,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0122,2026-05-16T19:55:39.776176+00:00,36.58838684109829,36.90804009952472,18.99099321861224,1.44,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0356,2026-05-17T06:48:39.258771+00:00,40.2169461774817,28.740832226799842,9.170355673972136,1.2,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0022,2026-05-17T23:47:34.577025+00:00,37.04202276013324,37.09222549159275,13.449042762896783,1.46,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0601,2026-05-18T06:31:50.437542+00:00,38.490011292862874,27.502840082199214,20.26015611926135,2.21,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0056,2026-05-18T14:55:40.156131+00:00,40.866179853219215,30.571049374282303,4.012010056732897,1.32,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0025,2026-05-18T21:43:25.406529+00:00,38.854367668442656,27.357631506103015,9.25031946720084,1.96,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0562,2026-05-18T23:57:25.102767+00:00,37.664578250100746,36.72694769590347,24.98699980972275,1.86,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0367,2026-05-19T07:31:27.588700+00:00,39.881274884127585,39.163293788505726,7.401002855925781,2.55,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0454,2026-05-19T10:11:55.239029+00:00,37.65795904143839,36.193314418418566,14.390254680729221,2.17,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0055,2026-05-19T12:11:44.753786+00:00,40.01968969908467,39.71443189300161,9.966686575671446,1.21,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0617,2026-05-19T14:23:04.767975+00:00,38.341645432439314,27.731236515003623,3.5836447823725615,1.48,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0013,2026-05-19T16:06:23.690294+00:00,38.45627265856164,27.556969742083954,12.639876709978317,2.35,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0414,2026-05-19T20:23:12.652970+00:00,37.97891296525179,36.20745156098036,6.8204414587466715,2.25,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0292,2026-05-20T02:28:07.715896+00:00,40.723357224215626,29.245659358199088,4.25915085819764,1.9,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0039,2026-05-20T05:44:12.584370+00:00,39.311533783670384,39.291833741919184,18.19128774635058,1.28,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0346,2026-05-20T11:40:37.538381+00:00,37.732615688343756,36.73193022009904,2.5973698223926953,2.28,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0169,2026-05-20T19:46:41.484839+00:00,38.58966378060163,27.132776033269725,13.217037761488807,3.1,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0093,2026-05-20T21:01:16.749544+00:00,38.473599748203895,27.156297556829788,24.845128810366667,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0288,2026-05-21T02:50:11.754876+00:00,40.73661797003746,29.370044622052824,2.74839994824584,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0564,2026-05-21T02:56:49.545946+00:00,40.91371717436768,29.527261035413414,1.529220962156449,1.47,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0057,2026-05-21T11:06:55.284372+00:00,38.60286633741161,26.85385369516662,4.235613998562502,1.85,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0053,2026-05-22T17:15:58.546013+00:00,37.8067371553995,26.600815025107025,6.12206123860055,1.27,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0388,2026-05-22T22:08:38.442396+00:00,40.7750350675764,30.406103846497615,6.563463812400802,1.75,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0516,2026-05-22T23:50:43.483060+00:00,41.36632087894594,29.701842070263595,13.40467667942238,1.21,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0332,2026-05-23T05:59:41.004211+00:00,40.86265337423953,28.7832699978631,15.957728713832308,1.22,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0063,2026-05-23T16:16:03.801249+00:00,39.98361480271289,39.59845512843722,15.292904939409201,1.92,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0011,2026-05-23T20:43:57.457899+00:00,39.67908399576877,40.32058095066266,20.714725107773056,1.24,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0109,2026-05-24T02:53:10.403366+00:00,37.72545782064111,27.79805118174759,17.16285812135073,1.45,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0021,2026-05-24T06:33:05.210545+00:00,38.180473081188346,26.698425350612137,6.110496273132325,1.96,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0595,2026-05-24T11:25:08.447683+00:00,38.992887988530654,38.32685274949724,11.249324572343552,2.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0036,2026-05-24T15:56:28.410952+00:00,40.996726478902644,29.51948326591349,13.597688446592437,1.54,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0609,2026-05-24T18:24:47.022572+00:00,38.56233241998531,26.954645000513956,2.2318837032530947,1.79,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0238,2026-05-24T23:45:11.188710+00:00,37.81675258280978,37.31281300098904,28.549693010544125,2.71,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0032,2026-05-25T00:14:50.039049+00:00,41.01305005008996,29.994555320937067,8.0306063606044,1.52,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0042,2026-05-25T02:10:10.666351+00:00,37.71543604348426,37.25781892231288,14.472103490655147,2.74,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0596,2026-05-25T03:09:03.615569+00:00,40.928249230873526,29.325549682653527,3.3093855747065586,2.33,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0413,2026-05-25T11:53:28.424862+00:00,38.06159762700038,27.66899772262927,8.838863811522543,1.24,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0214,2026-05-25T14:49:05.183589+00:00,36.828899102619474,36.601329448518264,1.810561017609833,1.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0303,2026-05-25T17:43:16.523930+00:00,39.76397513550516,39.557588385130494,2.534508302932061,1.42,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0387,2026-05-25T20:07:56.606004+00:00,40.08645262902388,39.54960436597955,3.3466609990769682,1.58,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0085,2026-05-26T02:48:01.797091+00:00,39.29552608856398,26.9809868385954,2.8478609690965966,1.22,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0331,2026-05-26T06:08:02.812572+00:00,39.708549344324446,40.17313074147586,3.23790380738477,1.8,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0370,2026-05-26T06:14:22.890743+00:00,36.88390662802377,37.372826037480955,13.5907368798374,2.37,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0006,2026-05-26T11:13:02.612364+00:00,36.82612081684969,38.19937676827151,13.859623164051403,2.32,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0261,2026-05-26T12:56:20.250255+00:00,38.31780507958091,27.093499630165816,15.541653804997187,3.04,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0616,2026-05-26T19:58:21.313762+00:00,40.58996817221832,29.863593643728898,10.473707798346945,1.72,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0051,2026-05-26T21:07:36.326487+00:00,40.39105589868195,40.374916112385904,13.72185950004389,1.23,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0427,2026-05-27T04:53:47.824855+00:00,39.42812969308181,39.5931342569748,16.75852188102663,1.29,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0253,2026-05-27T06:40:40.853924+00:00,38.66082159497733,27.201174012929233,7.653882136786817,1.57,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0419,2026-05-27T06:49:06.257426+00:00,40.39081607298776,39.44128193828673,21.05112577289037,1.47,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0312,2026-05-27T12:23:40.267807+00:00,40.59133816227323,28.797820256157586,5.740372965537028,1.87,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0033,2026-05-27T12:50:18.017848+00:00,38.2965476949016,27.851104148843003,15.841403001822735,1.84,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0211,2026-05-27T13:30:37.505848+00:00,40.110879731725205,39.98220290831272,2.551494779727677,2.55,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0336,2026-05-27T19:18:29.412608+00:00,40.46767979485803,29.69243607836676,6.779096132138195,1.55,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0558,2026-05-27T20:41:15.594879+00:00,36.7132488670227,36.998929848144,5.077406828392182,1.46,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0227,2026-05-28T00:25:36.036860+00:00,39.842258679952394,38.44934800660237,1.4199552765014058,2.51,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0114,2026-05-28T00:34:00.675403+00:00,37.81381876065664,37.02117471237884,2.789609260839153,1.67,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0166,2026-05-28T00:42:25.932440+00:00,37.550494991376844,36.03650113794004,1.6257278063197016,1.27,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0476,2026-05-28T03:36:11.875258+00:00,41.28491111507833,29.22212182911437,7.05902208250847,2.8,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0223,2026-05-28T05:58:57.721218+00:00,39.06222409752919,39.804216796854945,5.141284027672788,1.75,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0342,2026-05-28T07:45:27.088962+00:00,36.490138239941544,37.940057435285276,15.751978936248697,1.94,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0452,2026-05-28T08:22:25.196168+00:00,40.64979032013639,28.494687983218167,11.248280533259878,1.85,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0378,2026-05-28T09:47:25.412733+00:00,37.3001220587567,37.008684167501,6.35993257976393,1.34,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0274,2026-05-28T16:10:41.351545+00:00,37.661028944157614,37.34774727587292,8.61574906031223,4.89,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0276,2026-05-28T16:32:30.525319+00:00,41.30595211309696,29.512172739649287,5.068408064753984,2.21,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0294,2026-05-28T18:32:12.883273+00:00,37.62752978511518,36.41887699130529,5.5560642510029155,1.8,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0090,2026-05-28T21:26:34.600116+00:00,37.15466082001926,37.62194970334683,2.886762480772819,1.8,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0392,2026-05-29T03:24:53.399065+00:00,40.82031178647258,28.89342659529401,8.704333528795532,2.9,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0390,2026-05-29T03:45:01.765915+00:00,38.045516985413066,37.723055942456604,14.580406599603943,1.37,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0431,2026-05-29T06:56:20.387574+00:00,39.298720559135944,39.9819949231899,5.6338657196712125,1.35,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0031,2026-05-29T07:20:26.707290+00:00,40.70667999155052,39.15431153827421,13.302897028136472,1.24,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0502,2026-05-29T10:01:52.325789+00:00,37.244337495132584,36.8737491612704,8.706363998965276,4.28,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0472,2026-05-29T12:13:38.247329+00:00,41.09100408055479,30.06883338887656,5.760437030679096,2.96,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0248,2026-05-29T16:13:02.382402+00:00,40.89043923242924,29.10750269493413,11.029282437691602,1.49,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0560,2026-05-29T21:21:58.206010+00:00,41.26198024214276,28.99458962342283,10.733147943342567,1.9,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0017,2026-05-30T03:15:43.232494+00:00,38.5204532481113,26.786290733329476,9.000493619769856,1.65,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0325,2026-05-30T03:51:34.992804+00:00,37.715902020269226,26.59203919173796,8.541440102901994,1.91,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0442,2026-05-30T05:23:01.233499+00:00,37.5182196500177,37.39644097261244,7.204335956438282,1.62,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0224,2026-05-30T17:21:23.549284+00:00,41.14546637115538,29.681589756789162,7.518559541821383,2.87,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0102,2026-05-30T19:32:21.749203+00:00,37.27159735241468,37.31934333449673,2.069148154926874,1.23,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0572,2026-05-31T01:08:05.199246+00:00,41.128548318650694,28.709839181631267,3.9164370366972263,1.23,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0225,2026-05-31T12:52:42.998308+00:00,38.91614046898203,27.9691754810785,1.013926592332182,1.23,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0422,2026-05-31T16:26:07.060391+00:00,36.945844618683815,36.994518104981815,11.40831608395926,1.88,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0536,2026-05-31T18:01:39.992032+00:00,40.72709969501806,29.311723384384475,23.485671873860735,1.45,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0286,2026-05-31T23:04:52.876132+00:00,37.01650450297097,36.84213180297282,7.139438061508597,1.51,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0277,2026-05-31T23:51:05.627446+00:00,38.48855494283528,27.09115150055044,9.00249239462198,2.11,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0328,2026-06-01T02:01:55.474776+00:00,40.754606067069616,28.528171747955025,28.479034134102097,4.78,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0098,2026-06-01T06:55:29.883704+00:00,37.14044082120249,38.106386496033124,5.807828443796007,1.71,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0004,2026-06-01T08:42:46.745164+00:00,41.16411204451141,29.66761877953984,13.256484692550439,2.14,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0471,2026-06-01T13:02:22.300165+00:00,39.041436545241055,39.07698949905105,11.076319731262071,1.67,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0394,2026-06-01T18:05:44.191293+00:00,37.85808986094661,37.16258795996261,2.785503787382858,1.56,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0373,2026-06-01T21:48:23.029413+00:00,37.86024126266081,27.46226753212715,13.635896167702953,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0415,2026-06-01T23:19:25.996282+00:00,39.82095903826873,39.58938629842798,24.124248630236902,1.29,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0113,2026-06-02T20:08:09.724393+00:00,39.09263302525222,26.98924568537558,30.48532228110632,2.52,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0143,2026-06-02T23:50:43.944312+00:00,40.00115519679606,38.06986979733428,1.5269816720874914,1.21,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0155,2026-06-03T03:43:32.322989+00:00,39.96709319210822,40.047798023602574,13.542616046810089,1.9,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0192,2026-06-03T10:42:57.055645+00:00,40.75324446379105,29.393700745493845,5.581385722537209,3.28,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0487,2026-06-03T15:54:22.601038+00:00,40.599323667240725,39.00567705374713,2.813531733744353,1.55,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0239,2026-06-03T22:53:07.278583+00:00,39.661768328091796,39.56420263649101,11.958958350373052,1.72,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0119,2026-06-04T00:17:47.797999+00:00,40.05002339816468,40.02096899658088,25.607446570011902,1.71,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0368,2026-06-04T00:35:38.267786+00:00,41.16030658041388,30.016075367042077,11.288885866127083,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0128,2026-06-04T03:19:14.370771+00:00,40.64400910083841,29.864111267244002,6.627015136369832,1.83,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0393,2026-06-04T03:46:45.125527+00:00,38.00152040207299,27.659839941703602,13.70175029297565,1.76,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0072,2026-06-04T12:41:00.980690+00:00,41.008352830129354,28.92252953996838,2.401604588586089,1.55,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0580,2026-06-04T14:36:42.082009+00:00,40.78882775497708,30.03053825296193,10.934578087849511,1.87,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0341,2026-06-05T03:02:24.354373+00:00,38.872111834119195,25.991182351056633,21.05560505469064,1.68,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0111,2026-06-05T03:53:34.954804+00:00,39.39767597762468,39.35987444097439,5.541788293941194,1.39,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0088,2026-06-05T09:28:50.399541+00:00,40.81308685077582,28.584229304989805,5.757904870070549,2.51,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0275,2026-06-05T14:40:55.662101+00:00,39.27451097373342,39.384569798070224,33.28389458319069,1.44,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0060,2026-06-06T00:02:56.735796+00:00,40.68025281271838,30.025556189748738,11.525425966076362,2.1,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0514,2026-06-06T03:35:08.469001+00:00,37.13888646749994,36.49765377917083,11.633236570522557,2.07,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0230,2026-06-06T04:34:22.336549+00:00,37.881564128728996,37.51076707341056,16.632233272373444,1.8,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0204,2026-06-06T05:33:16.925330+00:00,40.96301507597297,28.33264003104757,9.607082931975828,1.59,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0315,2026-06-06T10:05:03.188368+00:00,39.46246783481113,39.77453417047274,12.477803192119604,2.46,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
